contibutions = 11,7
posting = 15,0
encoding = 20,14
preface = 44,0
latterly = 48,25
expressly = 48,37
arrangements = 49,4
trinity = 54,38
craven = 55,27
graduated = 55,62
february = 57,25
joined = 57,49
circuit = 58,0
calne = 58,36
whence = 60,9
enabling = 65,29
previously = 66,8
interested = 69,49
watching = 69,63
gradual = 70,4
vigorous = 71,13
anxiously = 72,54
guarded = 72,64
undoubtedly = 73,38
tracing = 73,61
enunciation = 85,0
anticipated = 89,10
zealander = 91,36
austin = 92,31
ranke = 92,55
allusion = 93,37
week = 94,0
representative = 95,46
elsewhere = 97,49
correspondent = 99,26
cited = 99,60
reviewer = 103,50
reprinted = 107,0
supplement = 107,54
essentially = 110,18
copious = 112,28
induction = 112,47
rested = 113,29
priori = 113,63
earnestly = 114,33
owing = 114,44
provoked = 117,33
benthamites = 118,58
quitted = 120,0
byronians = 121,33
discarded = 122,42
neckcloths = 122,58
sand = 123,41
glasses = 123,46
eggs = 124,31
breakfast = 124,40
humours = 126,34
unwarranted = 128,0
assures = 131,36
mouths = 133,0
lends = 133,8
month = 134,2
transforms = 134,8
smatterers = 135,1
elevate = 135,47
insignificance = 136,0
bores = 136,43
dismay = 136,64
aunts = 137,18
comprehended = 138,13
pretenders = 138,31
intolerant = 139,4
reputable = 142,59
republican = 143,27
declaim = 143,47
brutus = 143,61
timoleon = 144,0
blessedness = 144,46
jockeys = 146,24
dandies = 146,35
quibbling = 146,56
hurts = 149,18
phrenology = 151,0
immeasurably = 151,19
cock = 151,49
inserted = 153,9
believing = 155,52
gibbon = 163,30
untruly = 167,0
answering = 169,49
undeceived = 170,8
postscript = 170,43
arrived = 173,9
soundness = 173,32
unsoundness = 173,45
misunderstanding = 174,20
surprise = 176,0
surrejoinder = 179,2
dullness = 181,0
unfairness = 181,18
ethical = 184,4
seventh = 185,58
whewell = 186,55
notices = 187,31
consummate = 188,50
opponents = 190,17
exemplified = 191,26
sequel = 197,21
gratification = 199,53
prevalent = 200,6
signification = 201,0
controverts = 202,0
sorts = 202,35
irreconcilably = 203,25
variance = 203,43
occasioned = 205,4
mastered = 205,58
survives = 207,0
fashions = 207,17
publish = 211,27
insert = 214,39
retract = 217,63
unwilling = 218,54
affront = 219,29
dissents = 220,25
admits = 221,0
noticing = 222,41
forgive = 225,12
unbecoming = 225,39
acrimony = 225,50
cordial = 227,0
republishing = 230,13
apology = 233,59
suppression = 235,21
antagonism = 236,16
punctuation = 250,0
correction = 250,21
misprints = 250,54
contents = 256,0
campus = 302,59
martius = 303,0
strolled = 303,12
settling = 304,0
calculating = 304,23
odds = 304,39
fence = 305,3
overtook = 305,64
sauntering = 306,61
hearted = 307,33
plucked = 307,51
sleeve = 308,0
tarentine = 314,21
tibur = 319,46
praetor = 320,27
ephesus = 320,48
auctioneer = 321,4
phoenicopters = 322,0
callinice = 322,26
senators = 326,57
proscription = 330,30
suburra = 333,4
renew = 336,67
averting = 340,1
rumours = 342,28
proscribe = 346,53
compelling = 347,39
comitia = 359,29
suspects = 361,8
participation = 361,28
counsels = 361,56
surmise = 362,25
bribed = 363,0
entangled = 363,31
threshold = 365,4
warned = 365,42
remarking = 370,25
loosely = 370,63
tighter = 372,38
prime = 379,41
manhood = 379,50
waved = 381,49
folds = 381,64
steamed = 383,0
odours = 383,13
gesture = 383,34
posture = 384,31
languor = 384,49
aquiline = 386,49
indicated = 387,39
decision = 388,12
absorbed = 388,32
meditation = 388,52
sauntered = 389,58
area = 390,10
unconscious = 390,27
envying = 391,13
ease = 391,53
stagger = 392,12
unlikely = 394,50
intrigue = 399,34
duodecim = 406,19
scripta = 406,28
lawyer = 408,17
mucius = 408,24
orat = 409,0
stakes = 409,24
chatted = 409,57
counters = 412,11
news = 417,4
escorted = 421,44
tumult = 424,17
quoted = 429,13
trussed = 429,30
attendants = 431,18
salutation = 436,30
abstraction = 436,58
faithless = 446,0
spouse = 446,10
hurt = 447,0
gallant = 453,61
attic = 456,53
obelisk = 460,23
scythian = 462,15
filthy = 466,41
singed = 466,55
cato = 471,52
singe = 472,15
hours = 472,57
